0.38,9.31,-8.43
8.97,16.23,12.02
10.39,14.02,11.35
7.71,14.72,11.48
2.98,9.6,3.63
3.25,8.36,2.25
6.51,7.21,2.84
8.25,9.32,3
8.39,10.75,3.68
7.73,11.36,3.92
7.05,11.02,6.88
5.73,11.81,8.1
2.63,13.61,8.59
0.1,14.48,3.73
-0.34,14.35,0.79
-0.34,13.35,-5.11
0.47,13.43,-7.98
1.59,10.61,-15.25
1.86,9.78,-15.39
2.63,8.73,-13.03
2.32,7.94,-9.35
1.15,7.9,-2.15
0.23,9.44,2.16
2.15,10.22,-6.36
8.14,15.85,6.71
12.76,18.54,18.54
4.26,12.72,10.43
1.07,8.27,5.67
0.52,6.21,2.54
4.78,5.88,2.78
6.84,6.03,3.13
8.98,10.23,3.4
7.86,11.09,4.73
7.86,11.09,4.73
7.84,10.39,7.05
5.32,12.89,9.92
3.2,15.26,7.32
2.17,17.03,0.83
1.23,17.81,-4.07
-3.42,11.86,-9.72
-2.85,9.97,-12.65
-1.52,9.05,-15
1.72,8.07,-11.52
3.9,7.23,-5.19
4.23,8.9,0.34
4.26,8.52,-1.51
4.19,10.02,-2.82
6.3,15.5,6.38
8.77,19.8,13.48
5.96,17.48,11.6
1.98,13.27,10.59
0.02,6.61,3.27
2.08,6.84,2.6
5.92,7.11,2.22
9.23,9.85,2.1
9.31,10.48,2.65
8.14,10.22,3.52
6.01,9.64,4.96
4.82,9.59,5.53
3.75,9.72,6.19
3.01,9.92,6.38
2.69,11.67,6.61
3.14,13.42,2.14
4.67,14.59,0.89
4.96,14.59,-0.2
4.34,14.43,-0.75
3.61,14.36,-1.25
2.68,13.27,-3.04
1.72,12.06,-5.3
1.53,11.4,-7.86
1.37,11.35,-9.97
0.5,10.85,-9.44
-0.55,10.3,-8.53
-0.97,9.72,-7.01
6.09,12.6,21.31
5.92,7.48,21.95
0.21,1.39,-7.92
1.84,22.11,7.26
5.65,14.21,6.11
6.71,7.96,2.81
5.19,8.64,4.63
4.61,9.36,0.72
5.88,12.17,1.87
6.09,11.35,2.49
6.9,9.67,2.7
6.78,8.8,2.83
7.71,8.89,3.18
7.94,9.68,7.11
5.96,12.21,4.59
4.9,14.32,0.2
1.91,15.07,-7.11
-0.21,13.42,-8.17
-1.64,11.86,-9.85
-2.35,8.94,-13.11
-1.84,7.46,-11.14
-0.56,6.75,-8.77
1.47,7.92,-6.73
5.88,14.85,7.98
7.32,18.46,11.92
7.75,21.18,12.56
2.43,14.31,8.92
0.5,10.13,6.73
-1,7.65,6.36
-0.4,5.69,6.15
4.01,7.21,5.25
6.55,9.39,4.84
8.22,10.51,5.15
8.55,9.67,6.57
7.11,8.55,7.28
6.63,8.81,8.01
5.94,10.27,8.9
5.23,13.56,2.14
5.38,14.15,-0.98
3.9,13.39,-8.06
3.16,12.17,-9.5
1.3,10.6,-10.97
-1,9.46,-12.82
-3.91,9.02,-12.01
-,-,-
-3.42,8.82,-9.86
-1.35,8.72,-6.78
1.07,8.31,-4.51
4.69,9.38,-7.69
7.17,12.47,-5.21
10.72,15.55,4.67
14.6,16.95,19.82
9.52,17.45,18.62
2.95,15.64,15.81
-1.37,10.68,9.13
-3.65,6.42,2.53
0.28,5.82,1.23
4.34,5.8,0.47
9.14,10.47,0.11
10.01,13.03,0.23
7.46,13.22,0.89
7.03,12.1,2.26
6.23,12.28,4.38
4.75,12.93,5.46
1.45,14.07,1.26
-0.37,14.23,-1.24
-1.42,13.51,-3.47
-2.44,9.6,-7.76
-1.61,9.15,-8.39
-0.54,9.14,-8.6
1.88,9.44,-6.92
2.14,8.8,-6.28
2.36,8.65,-5.9
2.93,9.4,-4.26
9.05,14.18,12.32
10.31,17.75,14.56
9.25,20.29,14.34
2.43,12.19,9.21
0.83,8.46,6.13
0.15,6.48,6.07
0.37,5.4,6.07
3.86,7.88,5.42
7.07,11.76,5.69
8.27,10.68,6.17
8.21,8.15,4.71
8.02,9.18,3.1
7.73,10.88,0.87
4.42,15.35,-3.25
1.59,13.89,-7.13
0.85,11.94,-7.51
-1.03,10.35,-8.39
-2.14,9.34,-8.6
-1.89,8.63,-7.92
1.03,10.22,-6.13
4.3,12.64,1.02
7.76,14.77,7.55
8.78,18.96,10.18
5.98,17.5,10.14
3.03,13.47,8.48
1.48,7.69,5.63
1.37,6.51,5.3
3.72,7.55,4.92
6.57,11.6,2.67
6.8,12.57,-0.67
5.21,12.97,-3.43
0.64,10.94,-5.34
-0.68,7.21,-6.78
0.89,6.4,-7.55
6.15,8.09,-0.37
8.63,11.22,4.23
9.65,15.11,8
5.21,16.98,9.18
2.71,13.71,8.02
0.98,10.14,6.17
0.31,8.61,5.17
4.26,9.46,2.75
5.36,10.6,2.14
7.17,10.77,1.7
7.01,10.39,2.09
6.11,10.14,3.19
4.96,12.17,4.59
4.28,13.77,0.44
4.26,15.09,-4.96
-0.72,11.39,-7.65
-1.77,9.63,-9.27
-2.16,9.06,-10.72
0.49,9.77,-1.01
3.9,12.9,3.5
4.21,17.54,8.1
3.04,15.47,8.89
2.53,12.48,8.13
1.91,9.96,6.53
4.8,7.46,3.09
6.71,7.55,2.94
8.31,8.38,3.07
8.25,9.39,3.95
6.84,8.77,4.94
7.21,9.6,5.69
6.94,11.02,5.46
6.63,12.88,5.42
5.63,15.94,0.43
3.56,16.2,-4.32
0.87,14.97,-7.19
-2.65,10.85,-10.36
-3.6,8.86,-12.84
-2.39,7.98,-14.64
-0.4,7.19,-13.72
2.51,8.06,-6.96
9.35,14.35,25.71
-0.56,7.98,-7.15
0.54,21.42,-0.56
2.09,22.54,12.05
3.73,11.97,7.15
4.34,8.18,7.13
1.61,7.63,5.51
3.33,9.34,2.16
6.51,9.97,2.8
6.96,10.43,2.4
5.01,10.1,3.73
6.4,9.85,4.19
7.03,9.38,4.4
7.51,9.5,4.4
7.03,10.22,4.92
3.54,11.42,1.6
4.46,12.51,-3.75
1.63,13.85,-5.05
0.07,12.86,-4.26
-0.07,11.77,-4
0.4,11.22,-5.17
2.21,11.21,-6.34
2.98,11.36,-5.76
4.07,11.51,-2.93
3.19,10.85,0.15
1.59,12.01,0.86
0.6,13.27,3.32
0.25,13.68,5.34
1.02,13.26,6.53
1.69,13.17,6.36
2.26,12.31,5.92
3.67,9.97,4.26
4.42,9.27,4.01
5.65,8.72,3.25
7.17,8.69,2.72
8.57,9.27,2.54
8.5,9.4,2.91
8.6,9.32,2.93
8.76,9.85,3.6
7.78,10.5,4.51
6.78,11.14,5.36
6.3,11.53,6.17
5.86,13.1,5.73
5.03,14.81,2.82
3.41,15.9,-1.73
-1.87,15.03,-6.21
-4.17,13.55,-7.92
-4.48,11.57,-10.35
-2.98,10,-12.89
1.87,7.23,-11.69
3.42,6.86,-8.36
4.48,6.8,-4.46
8.93,11.38,19.01
8.8,8.1,16.96
2.95,5.28,-4.44
0.51,15.9,-4.44
3.61,16.45,6.9
5.3,8.84,3.04
5.25,8.67,5.3
1.79,9.13,5.82
5.38,11.65,2.17
6.19,10.81,2.1
6.78,10.47,1.78
6.73,9.68,3.51
6.55,9.48,4.57
6.69,9.35,5.21
6.5,9.52,6.01
4.96,10.13,7.94
3.72,10.88,7.9
1.54,12.02,7.8
-2.16,12.18,6.86
-0.15,11.71,-2.99
2.58,13.6,-6.88
2.58,16.12,-6.25
-2.25,17.12,-6.05
-2.36,15.27,-6.26
-0.01,12.28,-6.63
4.19,7.8,-8.02
6.42,7.26,-6.86
9.68,6.92,-4.4
13.47,6.44,-0.76
9.81,6.82,2.42
3.85,9.85,7.44
1.58,11.31,10.81
-0.37,13.32,8.77
-0.83,14.31,7.75
0.75,14.26,6.51
2.36,13.17,5.92
3.69,11.73,4.09
4.44,9.31,2.89
5.9,7.61,1.36
10.34,9.13,0.75
10.01,9.56,1.17
9.67,8.94,-0.89
9.42,9.27,-4.28
7.57,9.93,-8.3
5.11,9.94,-7.94
-,-,-
1.58,10.07,-6.23
-1.52,9.81,-3.61
-0.54,10.89,5.07
0.02,11.63,6.28
-1.09,13.67,5.65
0.15,18.21,6.9
2.08,15.63,4.55
3.07,12.44,3.19
3.04,9.4,1.99
4.36,8.11,0.89
5.4,9,0.1
6.57,10.23,-0.15
6.69,11.27,1
6.26,11.01,1.65
6.15,11.01,2.26
5.86,11.22,2.93
5.17,10.47,5.28
5.51,9.77,6.46
6.17,9.3,7.11
6.86,10.6,6.46
6.11,11.6,6.76
4.48,12,8.78
3.91,10.98,7.34
0.89,15.4,-2.63
-0.43,14.88,-5.34
-1.15,10.43,-8.23
-0.77,8.96,-11.14
0.1,8.65,-13.46
0.68,8.26,-12.5
1.75,8.23,-6.07
2.67,9.21,-0.7
6.34,12.23,15.19
5.03,17.29,-2.07
7.11,23.9,9.35
5.92,14.85,6.28
4.11,8.02,3.51
2.69,8.77,1.09
6.48,11.61,1.47
6.67,10.6,2.57
5.92,10.46,2.86
5.4,10.11,5.23
5.34,9.68,6.25
4.75,9.47,7.4
4.19,9.73,7.8
1.19,13.84,7.98
-0.73,13.93,6.88
0.67,16.43,-5.17
0.28,17.7,-6.03
-2.86,14.93,-8.98
1.12,9,-10.18
4.19,7.17,-10.56
6.88,5.9,-9.77
13.48,5.36,-4.86
15.35,6.01,1.15
14.56,7.01,3.04
5.09,14.6,11.64
-2.43,15.01,10.52
-3.6,12.97,6.21
-2.11,13.38,4.75
0.21,12.86,3.93
1.55,9.39,4.88
2.16,10.77,4.17
3.17,12.18,2.81
3.41,10.55,1.6
5.65,9.81,0.8
6.63,9.98,0.68
8.14,10.89,-5.36
10.68,10.82,-7.8
10.51,7.05,-3.48
8.21,6.73,-1.63
7.3,8.15,-0.99
6.28,10.86,-0.05
1.89,13.07,3.89
0.57,12.73,4.94
0.54,11.55,6.59
1.53,10.92,6.92
5.07,8.89,6.84
6.44,8.43,6.42
5.86,9.02,7.57
4.78,8.98,6.13
4.21,9.39,0.01
4.11,8.8,-9.21
3.57,7.59,-6.9
4.76,10.22,-2.01
6.07,13.22,1.12
3.89,15.88,6.44
0.18,14.14,7.8
-0.87,12.65,7.63
-0.87,11.77,6.73
4.13,10.01,4.82
5.73,9.59,4.55
7.09,9.68,4.34
8.14,9.76,2.31
7.88,9.77,0.73
7.28,11.81,-9.13
5.53,12.4,-10.39
2.5,12,-9.52
-0.28,10.76,-7.9
1.21,10.68,-2.54
2.34,12.93,0.03
3.18,16.44,5.61
2.39,15.86,6.86
1.49,14.38,7.75
1.24,12.17,7.86
2.5,9.22,6.82
4.53,8.26,6.32
7.05,9.06,5.75
8.27,9.31,5.46
8.93,9.06,5.46
9.43,8.35,5.65
9.97,6.98,3.55
9.25,8.1,-1.87
7.86,10.06,-6.34
1.65,10.96,-15.13
-0.75,11.01,-14.1
-2.03,10.11,-12.38
0.05,11.43,-0.3
2.93,16.48,6.01
5.78,20.47,9.47
0.99,20.36,7.21
-2.59,16.29,6.48
-4.3,13.31,4.98
-2.78,10.6,3.91
3.33,7.23,2.92
6.25,7.57,2.86
8.03,9.14,3.52
9.22,9.57,4.32
10.75,8.48,5.61
9.69,8.1,6.07
8.43,8.38,6.13
7.67,9.27,4.4
7.03,9.94,3.56
5.96,10.65,4.19
4.3,10.89,4.94
-0.55,10.18,-6.67
-2.78,10.1,-12.51
-2.73,9.28,-13.52
0.17,6.09,-10.36
1.17,5.69,-7.9
4.21,8.73,-0.2
6.26,13.55,9.44
8.92,21.88,12.98
7.32,23.39,11.88
1.63,18.2,10.39
-4.09,8,8.31
-1.99,5.86,6.63
1.46,4.73,5.34
5.19,5.38,4.61
9.98,9.52,2.46
11.86,11.42,1.19
12.84,12.73,1.94
10.42,13.25,-4.4
8.8,14.26,-9.81
5.19,14.22,-11.85
1.14,12.85,-12.34
-4.38,8.18,-11.07
-4.32,5.84,-12.06
-3.29,4.67,-11.14
0.85,10.35,0.69
4.96,16.13,9.84
7.84,20.59,12.81
7.84,20.59,12.81
0.43,15.73,10.39
-2.4,9.18,8.68
-1.13,6.5,7.51
3.32,4.73,6.9
6.05,5.32,6.28
8.02,6.9,5.8
9.21,8.44,5.76
8.85,10.43,7.78
7.17,9.18,6.63
6.01,8.94,-0.17
5.48,10.39,-8.63
3.75,12.55,-12.36
2,11.18,-10.73
1.44,9.56,-8.88
3.84,10.02,-1.52
5.48,12.94,3.01
5.26,16.52,5.53
3.39,17.17,6.96
-0.44,14.4,7.63
-1.19,12.64,7.38
-1.09,11.01,7.19
2.58,9.03,5.53
4.67,9.03,5.38
6.21,9.22,5.5
7.44,9.36,5.61
8.25,9.32,6.84
8.94,8.44,5.46
9.81,8.23,0.68
7.98,11.01,-6.65
5.13,12.51,-8.67
1.73,12.88,-11.05
-0.33,12.02,-12.61
-0.81,8.42,-13.32
-0.4,7.19,-10.51
1.19,7.32,-2.76
8.21,17.37,11.22
7.51,22.43,10.18
4.55,23.04,9.1
-,-,-
0.86,17.44,7.71
-2.53,9.48,4
-1.55,7.8,3.83
1.47,6.59,2.88
8.1,8.25,3.14
10.11,9.27,3.97
10.43,10.1,4.9
6.42,9.53,6
5.26,9.47,4.82
4.86,9.76,0.28
3.72,12.17,-9.1
2.82,12.36,-9.85
0.89,10.69,-7.88
1.59,10.98,-3.71
3.14,12.22,-0.49
4.86,13.78,2.56
4.92,15.25,4.86
1.98,14.68,7.38
1.65,13.32,7.75
1.3,11.64,7.75
3.26,9.43,6.9
4.25,9.07,6.46
5.44,9.03,6.17
7.26,9.09,7.92
8.81,8.38,-2.44
5.5,12.77,-8.75
2.96,13.09,-10.1
1.61,12.05,-10.46
2.04,7.67,-8.71
2.39,7.23,-7.09
3,7.98,-4.23
4.8,13.76,6.76
4.4,19.5,12.86
2.04,19.42,13.09
-3.18,12.56,9.57
-3.41,10.06,7.46
5.57,7.46,4.3
8.46,7.51,4.4
10.27,8.5,5.8
11.39,9.13,4.86
7.26,12.21,-7.4
4.17,12.31,-8.35
0.25,10.39,-8.63
0.25,9.31,-9.14
1.03,8.31,-9.38
2.65,8.85,-1.86
5.34,10.88,4.63
7.4,14.64,9.22
8.14,18.7,10.85
-0.34,13.21,7.67
-0.85,9.77,6.15
1.12,7.26,4.25
3.16,7.71,3.08
7.38,9.23,2.44
8.93,10.89,2.25
8.5,11.27,3
7.55,11.18,3.53
4.88,11.98,-8.02
2.78,12.02,-9.39
0.93,11.22,-9.81
-0.87,9.1,-10.64
0.99,8.53,-7.75
7.03,12.92,3.23
8.46,16.86,6.78
7.01,19.39,8.18
-1.22,11.64,8.6
-1.28,9.56,7.38
0.15,8.6,6.44
3.41,8.97,5.3
6.8,9.22,5.46
7.25,9.32,5.98
7.03,8.52,6.3
6.78,8.63,5.78
2.78,10.89,-1.05
3.38,11.68,-10.68
3.38,13.25,-13.18
2.29,13.35,-12.22
2.01,9.67,-7.28
3.29,10.55,-4.4
7.48,13.64,3.18
7.3,15.27,5.3
3.71,13.64,6.4
2.08,9.65,5.73
2.19,9.52,5.13
3.14,9.36,4.84
5.92,9.86,5.03
6.55,9.56,5.73
7.17,8.96,6.01
8.23,9.35,4.94
7.78,11.82,3.25
6.88,13.98,4.57
6.42,13.97,5.17
5.76,13.31,4.03
3.82,12.32,-6.26
3.19,12.19,-7.88
1.97,12.01,-8.8
0.5,11.52,-8.77
1.55,9.09,-10.51
2.76,8.67,-10.18
2.22,8.85,-8.39
-1.58,9.22,-3.32
-2.5,9,0.21
-2.57,8.47,4.28
-0.46,13.22,17.09
-1.17,11.85,5.73
1.13,17.64,1.89
6.67,17.95,12.15
6.36,7.05,5.4
6.8,5.59,2.44
5.73,6.96,1.54
7.57,8.52,-1.05
8.35,9.94,-0.61
7.57,11.5,-0.73
5.23,11.93,0.87
4.26,11.57,1.5
4.21,11.21,1.86
4.82,11.19,2.9
5.03,11.1,6.09
5.42,11.1,8.06
5.09,11.51,9.47
6.69,9.48,11.48
7.03,11.81,11.82
6.15,14.22,8.59
4.46,15.81,3.74
1.69,15.77,-4.61
-0.97,14.39,-6.84
-2.17,12.1,-8.85
-0.79,8.11,-15
1.27,8.19,-15.82
2.26,8.21,-14.35
2.26,7.8,-11.22
2.79,7.36,-3.4
3.27,7.44,-0.6
3.33,8.72,2.31
2.54,10.4,5.42
2.07,10.42,10.48
2.31,9.44,-0.15
6.09,16.68,1.08
8.43,15.02,10.46
5.46,8.09,6.88
3.38,8.43,6.92
1.95,8.9,5.9
4.34,8.93,4.05
5.19,9.81,3.29
6.36,10.15,2.99
7.38,9.82,3.72
7.03,9.75,4.01
6.51,10.02,5.03
5.84,10.39,6.34
6.09,9.56,7.19
6.28,10.35,6.42
5.86,12,5.23
5.75,16.72,2.79
5.07,17.28,0.43
5.07,17.28,0.43
1.69,15.56,-5.86
-1.84,11.61,-13.21
-2.25,10.52,-16.03
-1.6,9.67,-16.78
0.1,8.38,-13.9
1.04,7.84,-9.73
2.48,7.57,-4.75
3.89,8.39,1.32
8.93,13.01,27.84
2.91,4.32,0.27
-1.23,13.64,-9.01
3.01,17.95,11.18
5.4,5.98,3.58
7.07,4.73,4.23
7.07,4.73,4.23
7.21,10.43,3.41
7.44,10.89,3.73
5.88,10.46,3.73
6.01,10.35,3.52
6.01,10.35,3.52
7.17,9.72,5.01
7.19,9.57,5.71
7.55,10.22,6.42
7.55,10.68,7.73
7.55,10.68,7.73
7.23,11.31,7.61
-1.27,15.56,-10.68
-3.09,14.1,-12.64
-4.07,12.38,-11.98
-2.25,6.34,-10.97
-2.25,6.34,-10.97
2.06,5.84,-9.1
4.44,8.81,-6.17
8.02,15.27,5.23
9.05,17.65,10.31
9.47,19.31,12.85
2.95,14.27,11.38
-0.18,10.44,8.89
-1.37,7.19,7.21
-0.21,5.65,5.9
7.78,8.89,3.88
8.85,10.06,3.91
8.8,10.13,4.5
7.67,10.38,4.07
6.01,11.34,3.56
-,-,-
4.78,13.22,3.5
4.63,13.93,4.63
3.99,13.98,4.73
2.98,13.46,1.94
1.35,12.03,-6.65
0.62,12.19,-7.86
0.43,11.07,-8.82
1.1,10.1,-8.93
3.33,7.59,-10.52
2.56,8.02,-9.14
1.37,8.1,-7.38
0.95,8.06,-3.22
5.71,4.73,10.43
3.09,15.31,-2.45
0,21.63,11.02
2.18,5.3,4.94
3.1,6.15,3.71
5.42,10.6,1.37
7.82,12.38,1.61
6.03,12.81,2.54
3.89,11.09,3.52
5.65,10.35,3.73
6.94,10.11,4.19
6.75,9.55,5.53
5.78,10.1,6.13
4.76,11.1,6.17
2.51,12.69,4.34
1.47,14.09,0.62
2.32,12.3,-10.31
1.72,10.63,-11.77
0.86,9.19,-12.18
0.86,7.23,-12.28
5.36,8.43,6.94
6.11,11.43,14.65
2.13,19.96,-0.47
4.15,25.48,7.13
2.66,9.77,3.91
1.94,8.77,5.3
2.76,8.52,3.48
4.8,8.64,3.4
7.59,10.31,3.85
7.15,10.02,5.28
6.03,9.56,6.69
5.55,9.22,8.55
7.01,10.02,5.15
6.8,11.59,3.85
6.46,12.18,2.71
5.86,13.31,-2.07
1.45,14.19,-7.4
0.2,12.68,-9.64
-0.46,11.35,-10.34
-0.4,9.8,-11.26
0.05,6.23,-8.3
2.72,8.75,4.9
2.93,7.34,9.55
-1.02,12.86,-2.69
2.91,22.17,9.56
5.76,6.78,6.96
4.13,7.15,8.56
3.13,8.69,8.25
6.13,8.85,7.09
7.32,9.22,6.26
7.84,9.39,6.46
6.11,9.64,7.65
5.09,10.28,5.32
5.92,10.67,1.64
7.05,11.39,1.41
8.1,12.93,0.03
6.03,14.52,-7.69
2.85,13.34,-10.01
-0.21,11.72,-11.82
-1.85,7.98,-14.51
-1.5,4.98,-13.35
-1.38,5.71,-9.72
8.21,14.78,30.62
3.05,7.34,11.22
3.19,17.93,-2
-0.36,7.61,3.53
2.44,4.32,2.85
2.47,4.88,6.07
5.96,8.44,1.9
7.86,9.72,2.63
8.77,10.89,1.2
7.23,11.25,1.16
5.15,11.52,1.61
4.4,11.48,2.76
3.53,11.42,4.28
2.96,10.53,6.53
4.57,10.27,5.8
5.8,10.85,4.51
6.05,11.82,3.24
6.3,12.57,0.93
6.21,12.97,0.87
5.15,13.19,1.74
3.17,12.52,0.82
2.53,11.93,-4.86
1.11,11.61,-8.56
-0.4,10.73,-10.34
-1.11,7.15,-12.36
-0.44,5.75,-12.05
0.34,5.42,-10.27
5.84,10.31,12.47
7.07,11.31,18.09
4.73,11.47,4.13
8.47,23.93,3.11
0.87,13.32,9.63
0.6,6.11,5.65
1.36,7.15,6.86
3.19,8.85,4.46
6.03,9.13,4.78
7.17,9.5,4.75
8.19,9.86,4.15
7.98,9.92,4.67
7.01,10.18,5.17
6.03,10.22,5.17
5.65,10.55,3.75
5.61,10.63,4.03
5.96,10.97,1.12
5.61,11.93,-2.49
4.36,13.68,-6.07
2.86,13.21,-8.5
0.8,12.15,-10.14
-1.66,9.98,-12.06
-1.47,8.86,-12.67
-0.87,8.22,-9.9
1.69,9.69,1.83
3.69,9.46,0.86
4.25,16.38,-1.27
5.88,23.23,7
3.1,10.61,6.8
1.84,8.59,8.15
0.56,8.43,8.98
1.51,9.31,6.73
1.51,9.31,6.73
6.44,9.14,6.11
7.73,9.13,5.88
8.02,8.96,6.61
5.88,9.42,8.98
5.17,9.52,9.27
4.96,9.56,7.63
4.96,11.01,2.89
4.94,11.86,0.87
5.53,12.61,0.05
5.53,12.61,0.05
7.01,13.63,0.83
6.67,14.31,-0.81
4.63,14.06,-1.52
0.21,12.4,-7.76
0.21,12.4,-7.76
-0.37,11.63,-10.51
-0.2,10.67,-12.39
-0.63,7.09,-12.78
-1.13,6.42,-11.22
-1.13,6.42,-11.22
-1.01,6.63,-7.05
8.78,13.03,18.54
13.22,14.43,24.54
9.5,12.71,6.46
9.5,12.71,6.46
0.33,27.35,13.65
-0.34,2.22,6.32
1.25,6.4,7.61
3.2,8.02,5.11
3.2,8.02,5.11
7.3,9.93,3.88
7.48,11.68,3.4
6.13,11.11,3
5.78,10.31,2.7
5.78,10.31,2.7
5.94,10.67,2.89
5.86,11.46,-7.01
5.76,12.31,-11.9
1.24,10.98,-12.55
1.24,10.98,-12.55
-0.87,8.34,-5.5
4.32,13.78,2
4.21,18.37,4.61
3.07,19.87,5.63
1.67,17.06,6.8
-0.1,10.07,6.86
2.61,8.01,7.65
4.17,7.69,7.69
4.17,7.69,7.69
5.94,9.01,7.07
7.11,8.75,8.5
7.19,8.22,7.88
6.82,8.61,5.78
6.55,9.07,3.38
6.71,9.96,1.19
9.38,13.84,0.54
8.25,14.44,2.36
3.44,13.72,-9.27
0.88,13.17,-15.56
-1.6,13.11,-19.12
-4.71,7.51,-13.38
-4.71,7.51,-13.38
-3.73,5.21,-9.75
3.66,9.14,3.64
5.23,27.37,3.84
4.19,33.68,11.38
-,-,-
-0.25,17.81,10.34
1.87,3.13,8.43
4.75,6.03,4.78
8.34,8.97,5.67
10,9.52,5.53
9.68,9.65,5.59
5.11,10,7.13
4.5,10.19,6.75
3.61,10.9,5.28
2.93,12.59,2.11
3.5,13.84,0.57
4.57,14.06,-3.29
4.26,13.14,-8.81
1.47,12.64,-10.69
-1.4,9.06,-13.44
-0.5,8.02,-11.89
2.27,8.68,-0.47
6.75,10.32,14.65
7.73,19.53,3.25
6.63,19.53,9.35
4.26,12.51,8.47
2.64,8.06,9.4
1.94,9.89,6.26
3.66,9.86,6.88
5.19,9.35,6.07
6.07,9.14,5.61
5.34,10.26,6.82
5.48,10.75,4.96
5.32,11.85,3.1
4.32,12.27,-0.25
6.11,13.15,-1.33
6.32,14.07,-0.88
5.23,14.28,1.74
4.34,13.53,0.11
0.41,12.14,-9.18
0.56,10.78,-11.02
1.4,9.18,-12.6
1.39,7.48,-13.78
1.48,4.57,-10.13
4.19,6.55,3.67
8.1,7.69,15.3
4.17,14.14,1.03
-3.75,24.39,10.22
-0.56,5.34,7.86
2.45,4.59,9.76
2.83,6.96,8.1
5.96,10.93,6.11
5.76,10.46,5.25
6.05,10.6,3.82
6.67,9.97,2.8
7.15,10.61,1.41
6.61,11.02,-0.89
6.32,11.75,-1.58
5.94,12.36,-1.6
4.28,12.46,-0.75
2.48,12.25,-3.79
0.93,12.93,-6.44
-0.57,12.68,-9.1
-2.58,7.61,-11.44
-0.72,7.48,-4.65
2.33,9.35,6.3
-1.66,14.13,1.82
0.62,24.43,6.46
4.48,8.72,4.75
3.85,6.67,5.38
5.07,6.61,4.25
7.28,7.98,3.63
7.11,9.3,3.88
6.94,10.31,3.67
6.44,10.97,4.73
5.42,10.35,8.03
5.05,9.18,10.57
6.07,8.96,7.3
6.09,9.77,4.88
5.21,10.64,3.6
4.11,11.53,4.76
3.51,13.82,-0.27
3.44,15.56,-3.33
2.99,16.57,-6.53
-0.62,15.23,-9.73
-1.26,13.28,-10.68
-0.37,11.35,-12.02
1.49,9.31,-13.77
1.7,6.4,-11.64
2.27,6.36,-8.27
5.65,9.47,4.17
6.32,5.88,12.39
-0.02,6.44,-9.19
0.46,19.95,-4.17
0.14,22.17,10.17
6.94,7.65,3.58
5.8,7.94,6.4
1.98,9.56,6.15
4.65,11.19,4.92
4.75,9.39,5.36
5.3,9.3,4.21
5.48,10.3,4.05
5.36,11.21,4.26
5.71,11.06,4.51
5.71,11.06,4.51
5.09,10.85,4.9
5.01,10.9,3.33
5.55,11.18,2.33
6.07,11.97,2.15
6.07,11.97,2.15
4.88,13.43,-0.41
4.03,13.53,-2.03
3.43,13.71,-3.41
3.43,13.71,-3.41
1.58,11.97,-7.48
1.8,10.68,-9.38
2.63,7.28,-13.31
1.74,7.11,-12.31
1.74,7.11,-12.31
0.4,7.32,-10.15
-0.68,7.44,-6.8
2.72,8.22,11.88
-0.49,13.77,-3.53
-1.27,25.12,10.35
-1.27,25.12,10.35
-0.36,11.43,6.69
6.13,5.82,6.26
